album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
1a2a77ce-d85b-5679-9869-42219310bb69,Shastry Virudh Shastry,2023,"Hindi, Film","Anupam Roy, Arindom, Anindya Chatterjee, Traditional, Prabuddha Banerjee, Rabindranath Tagore, Upali Chattopadhyay","Manoj Yadav, Swanand Kirkire, Mayur Puri, Ustad Aman Ali Khan, Traditional",Zee Music Company,3.0
95683a2d-fcbd-5b33-8784-a02a1cda9549,Shayad Woh Sune,2023,"Hindi, Non Film",King,"King, MC Heam",KingsClan Records,0.0
0da19a91-6053-543b-9c39-b6fdcfcbd235,Sheeshe Ka Dil,2023,"Hindi, Non Film","OAFF, Savera",Kausar Munir,Ananya Birla,0.0
df7639bc-5639-5f2b-a596-787c562e318b,Shehzada,2023,"Hindi, Film","Pritam, Abhijit Vaghani","Kumaar, I.P. Singh, Shloke Lal, Amitabh Bhattacharya, Ashish Pandit, Mayur Puri",T-Series,3.0
8c6a2853-c3eb-5537-b1da-5e7d345ed40c,Shiv Shastri Balboa,2023,"Hindi, Film","Alokananda Dasgupta, Utkarsh Dhotekar","Rajeshwari Dasgupta Ghose, Siddhesh Pornima Patole, Charan, Shera Sraa",Zee Music Company,4.0
f09caa4c-3edf-5282-a7d1-2d53c753df9d,Silli Silli,2023,"Hindi, Non Film",Rochak Kohli,Gurpreet Saini,Apni Dhun,0.0
afe24767-6280-561d-b173-44536254ecfd,Sir Madam Sarpanch,2023,"Hindi, Film",Sahil Kulkarni,Rohit Chandwaskar,,0.0
e64661dc-375c-5a13-b757-8a2148900395,Sirf Ek Bandaa Kaafi Hai,2023,"Hindi, Film","Roy, Sangeet Haldipur - Siddharth Haldipur","Sameer Anjaan, Enkore, Garima Obrah, Sangeet Haldipur",Hitz Music,0.0
3672f6a5-5e93-5de8-97e5-8fb6ef53cbd2,Sitaron Tum So Jao,2023,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Tony Kakkar,0.0
524fcf02-30ea-5d43-a13d-c42837dddd25,Songs of Trance 2,2023,"Hindi, Non Film",Amit Trivedi,"Kumaar, Geet Sagar, A.M. Turaz, Siddharth - Garima",AT Azaad,3.0
204f2cc1-7561-576d-865a-180fd8d470d5,Starfish,2023,"Hindi, Film","OAFF, Savera, Khaalif, Yo Yo Honey Singh, Manan Bhardwaj, Sachet - Parampara","Ankur Tewari, Yo Yo Honey Singh, Mellow D, Manan Bhardwaj, Medha Sahi, OAFF, Savera, Kumaar",T-Series,3.5
958cd975-6c19-58bf-ac0b-6135a213dbfe,Sukhee,2023,"Hindi, Film","Badshah, Hiten, Arko","Raj Dilwala, Rashmi Virag",T-Series,0.0
113ff39b-f7eb-5300-9401-0053b3c1173b,Suljhi Si Zindagi,2023,"Hindi, Non Film",Vasuda Sharma,Vasuda Sharma,Song Nest,0.0
fb5d6bcb-3026-5ae1-b140-00cfd9785230,Sushi Song,2023,"English, Non Film","When Chai Met Toast, Richard Wilkinson",When Chai Met Toast,Universal,4.0
36254101-55c5-5a15-97d5-f70586658486,Tanha,2023,"Hindi, Non Film",Harjas Harjaayi,Harjas Harjaayi,Sony Music,0.0
8875b809-1e66-529d-af40-aa86e41eb747,Tarla,2023,"Hindi, Film","Suhit Abhyankar, Rohan - Vinayak, Nilotpal Bora","Suhit Abhyankar, Shreyas Jain, Manoj Yadav, Hussain Haidry",Zee Music Company,4.0
bb0ad2a4-d0bc-5266-be39-d85a4b7fc686,Tejas,2023,"Hindi, Film",Shashwat Sachdev,Kumaar,Zee Music Company,3.0
7f6648bb-2dfd-5804-9d00-892579eda32d,Tere Ishq Mein Itna Pagal,2023,"Hindi, Non Film",Gourov Dasgupta,Sameer Anjaan,Weengs Melodies,0.0
0f99e164-d4b7-5979-95b4-e8ffedbc4559,Thank You For Coming,2023,"Hindi, Film","Qaran, Leslie Lewis, The Jamroom, Aman Pant, Hanita Bhambri, Vishal Mishra","Qaran, I.P. Singh, Siddhant Kaushal, Rajesh Johri, Hanita Bhambri, Kumaar, Farmaan",Saregama,0.0
f42963d6-2e79-5675-8b29-7954efe8a319,The Archies,2023,"Hindi, Film","Shankar - Ehsaan - Loy, Dot., Ankur Tewari & The Islanders","Javed Akhtar, Ankur Tewari, Zoya Akhtar, Dot.",Netflix,4.0
2ec92e3b-07c4-55a2-a073-41de0c3dba4b,The Great Indian Family,2023,"Hindi, Film",Pritam,Amitabh Bhattacharya,YRF Music,0.0
7098881b-b13f-539c-9781-689d7a1f8622,The Kerala Story,2023,"Hindi, Film","Bishakh Jyoti, Viresh Sreevalsa","Anant - II, Ozil Dalal, Viresh Sreevalsa",Sunshine Pictures,4.0
5582789f-032a-52ab-9485-6c829dd06a54,The Purvanchal Files,2023,"Hindi, Film",Somen Kutty Sarkar,"Neetu Pandey Kranti, Swagata, Sandeep Nath",Zee Music Company,0.0
abee9d7c-d875-50f8-bc9f-296473ef0061,The Rise Of Sudarshan Chakra,2023,"Hindi, Film",Satish Dehra,Sudhakar Sharma,Nandi Music,0.0
e3f2dd6b-f3d8-5a35-9439-6c869074afb3,The Seventh Ocean,2023,"Hindi, Non Film","Lalgudi Jayaraman, Agam",Lalgudi Jayaraman,Merchant Records,0.0
5a4e441f-72ec-5c15-a16d-1068ae1fdf45,The Vaccine War,2023,"Hindi, Film","Rohit Sharma, Vanraj Bhatia, Shreya Kaul, Swapnil Bandodkar","Vasant Dev, Traditional, Shreya Kaul",Zee Music Company,0.0
998095cb-bb86-5732-99a0-e91197babd4c,This Moment,2023,"Instrumental, Non Film","Zakir Hussain, Shankar Mahadevan, Selvaganesh Vinayakram, John McLaughlin, Traditional, U. Shrinivas",,Abstract Logix,0.0
7fded7a7-2f9c-55c4-a0d7-85a2dfdd6a66,Tiger 3,2023,"Hindi, Film","Pritam, Tanuj Tiku, Julius Packiam","Amitabh Bhattacharya, Irshad Kamil",YRF Music,3.0
4283311d-8c9f-563d-b995-98beed56d08b,Tiku Weds Sheru,2023,"Hindi, Film","Gaurav Chatterji, Sai Kabir","Sai Kabir, Shellee",Amazon,3.0
f8d3ea47-469c-5557-8787-6c98554fd950,Trial Period,2023,"Hindi, Film","Arko, Kaushik - Guddu, Traditional, Mago & Mayank, Shantanu Moitra","Arko, Traditional, Kaushik - Guddu, Sidhant Mago, Swanand Kirkire",Panorama Music,0.0
02bdcdc3-49bd-5c74-be2d-13a4c55cd616,Tu Aaja Na,2023,"Hindi, Non Film","Gaurav Dev, Kartik Dev, Kushagra Thakur","Vishal Pande, Gurnazar",Gurnazar Chattha,3.0
a9233f84-3e58-5e1a-9018-89a605296365,Tu Hai,2023,"Hindi, Non Film","Amit Kilam, Himanshu Joshi, Nikhil Rao - I, Rahul Ram, Asheem Chakravarty, George Brooks, Indian Ocean, Traditional","Varun Grover, Arjun Raina, Sant Kabir, Indian Ocean, Bulleh Shah",Indian Ocean,0.0
9fcc3d01-d78a-5d10-b26b-44eb84215f84,Tu Jhoothi Main Makkaar,2023,"Hindi, Film",Pritam,Amitabh Bhattacharya,T-Series,4.0
f5dac5b5-16dd-53cc-a6b0-faf13deddf58,Tu Jo Mila,2023,"Hindi, Non Film",Aman Sagar - I,"Aman Sagar - I, Cherish Banhotra",Rule By Joy,0.0
d0d1cd14-a2e8-53e9-a39a-d10c77255c6f,Tu Saath Hai,2023,"Hindi, Non Film",Raghav Meattle,Raghav Meattle,firstwav,0.0
5358be8d-dadc-50d0-a097-bbfb1d131ce5,Tum Kehte Ho,2023,"Hindi, Non Film",Saleel Kulkarni,Sunayana Kachroo,Sunidhi Chauhan,0.0
59f66ace-8fff-5dd6-994b-23aef1ad7855,Tumse Na Ho Payega,2023,"Hindi, Film","Abhishek Arora, Ananya Purkayastha","Kausar Munir, Puneet Sharma",Zee Music Company,3.0
1d52fbb5-af28-5318-a49c-5d12b663ad24,U-Turn,2023,"Hindi, Film","Jeet Ganguly, Arko, Sundeep Gosswami","Kumaar, Rashmi Virag, Sundeep Gosswami, Kanchhan Srivas",Zee Music Company,3.0
9d9ac608-d751-5019-afed-6745b345fdc8,UT69,2023,"Hindi, Film",Prince Mulla,Priyanka R. Bala,SVS Studios,3.0
c5af4c4d-20dc-5646-9b39-1d0ba87d3f01,Ud Ke Chali,2023,"Hindi, Non Film",Komorebi,Komorebi,Gravity Sounds,3.0
a1528cfe-bbbc-526f-ac18-03f1c1f5e2b2,Udta Udta,2023,"Hindi, Non Film",Rocky - Jubin,Rocky Khanna,RadF Media,3.0
664fab67-1edc-5662-97c5-db92bc5df412,Yaariyan 2,2023,"Hindi, Film","Manan Bhardwaj, Nusrat Fateh Ali Khan, Khaalif, Yo Yo Honey Singh, Rahim Shah","Manan Bhardwaj, Meera Bai, Khaalif, Yo Yo Honey Singh, Rahim Shah, Shamsul Hasan Shams",T-Series,0.0
60724e42-3185-5884-9bbf-ad5c2ced7dd7,Yaatris,2023,"Hindi, Film","Saurabh Kalsi, Bhuvan Ahuja, Rohit Sharma","Pradeep Sharma 'Khusro', Abhishek Kumar - II, Shellee",Zee Music Company,3.0
c89fa99b-69cd-5eb6-93c8-d87dfb2b15fa,Yeh Dil Kitni Baar Samjhayega,2023,"Hindi, Non Film",Vivek Kar,Kumaar,Zee Music Company,0.0
1641003d-a815-543f-bed4-0ead3f1400e1,Zara Hatke Zara Bachke,2023,"Hindi, Film",Sachin - Jigar,Amitabh Bhattacharya,Saregama,4.0
64b19135-efac-52a0-88a9-8521ed009443,Zinda Dili 2.0,2023,"Hindi, Non Film","Salim - Sulaiman, Anshuman Sharma",Niranjan Iyengar,Merchant Records,0.0
64175ee8-6a18-5661-8901-2e0a9f1f114b,Zwigato,2023,"Hindi, Film",Hitesh Sonik,"Devanshu, Geet",Zee Music Company,3.0
475585cf-86f2-5f59-8345-2c93161f0bfc,A Wedding Story,2024,"Hindi, Film",Rahi Sayed,Tripurari Kumar Sharma,CBS,3.0
44c8d9d3-14eb-5364-bd98-5170f9ade0a5,Aa Gale Lag Ja,2024,"Hindi, Non Film",Sid Paul,Anvita Dutt,Bethical Records,0.0
328256e6-0bac-5857-b279-22b4450a6b76,Aawara,2024,"Hindi, Non Film",,,Mass Appeal,0.0
b1a84e7c-6c65-5188-af60-84b79a46ee03,Aayushmati Geeta Matric Pass,2024,"Hindi, Film",Sanjivv Anand Jha,"Sanjivv Anand Jha, Vijay Narendra Shinde, Kabir Kevall",Zee Music Company,3.0
afb344f7-32e2-594c-b1a4-fb93f5e57a2b,Accident or Conspiracy: Godhra,2024,"Hindi, Film","V. Rakx, Yug Bhusal","Aman Pratap Singh, Sahas Pareek, M.K. Shivaaksh",Zee Music Company,3.0
de3bfd64-1e73-58bb-9c3f-44404e249a13,Ae Watan Mere Watan,2024,"Hindi, Film","Mukund Suryawanshi, Akashdeep Sengupta, Shashi Suman","Mukund Suryawanshi, Ravi Girri, Rohan Deshmukh, Darab Farooqui, Prashant Ingole",T-Series,0.0
04f571f1-9158-5cd9-931c-cf71f9e0384c,Akele Phir Kyun?,2024,"Hindi, Non Film","Savera, RUUH, JOH",Smriti Bhoker,Savera,0.0
433b8ce8-3de8-518b-bed9-636d69afccb9,Aliya Basu Gayab Hai,2024,"Hindi, Film",Mannan Munjal,Dr. Sagar,Rehab Pictures,0.0
0b41af3a-70ac-5182-8b41-1c9bcca75eef,All India Rank,2024,"Hindi, Film",Mayukh - Mainak,Varun Grover,Matchbox Shots,4.0
8ab958bc-084d-5501-aa35-dc5844e41639,Alpha Beta Gamma,2024,"Hindi, Film",Biplaab Dutta,"Raghvan Sampurna, Menka Sharma",Chotee Film Productions,0.0
6df75706-972c-563a-a552-3ec28ed4a2d3,Amar Prem Ki Prem Kahani,2024,"Hindi, Film","Prasad S., Traditional","Kunaal Verma, Priyanka R. Bala, Traditional, Sahil Sultanpuri",Times Music,0.0
57946098-0721-56ab-b4f5-6500cf090c25,Amar Singh Chamkila,2024,"Hindi, Film",A.R. Rahman,Irshad Kamil,Saregama,4.0
92ffe854-1059-511e-a58e-3df64845caf3,Ameena,2024,"Hindi, Film","Sujeet Sharma, Paresh A. Shah, Praveen Koli, Kshettri Raaz, Hitesh Patel - I","Lali Mishra, Vishwajeet - I, Praveen Koli, Dilip Sharma - I, Vakeel Qureshi",Red Ribbon,0.0
e38f4720-3b44-50c8-92c5-64f39ab45594,Appu,2024,"Hindi, Film","Roto Shah, Babu Shome, Rajkumar Sengupta",Aishwarya Kumaresh,Appu Series,0.0
dd8460c9-8464-5703-b30b-e5421bc24210,Article 370,2024,"Hindi, Film",Shashwat Sachdev,"Osho Jain, Sudhanshu Saria, Kumaar, Shashwat Sachdev",Saregama,3.0
c457dade-2ec2-5deb-acee-4bef18569247,Asar Tera Kaisa,2024,"Hindi, Non Film",Shekhar Ravjiani,Priya Saraiya,Ggaruda Music,3.0
67ce7d68-7200-571b-9ded-1a69f72aa9ea,Auron Mein Kahan Dum Tha,2024,"Hindi, Film",M.M. Kreem,Manoj Muntashir,Zee Music Company,0.0
9b0b1f4a-f9fd-5b84-8443-c18d75f7a1ac,Azaad,2024,"Hindi, Non Film",Utsavi Jha,Utsavi Jha,Utsavi Jha,0.0
2cd3a9d2-c1bf-58c9-a9cf-73d890e64ba3,Baat Itni Si,2024,"Hindi, Non Film",Shekhar Ravjiani,Priya Saraiya,Ggaruda Music,0.0
b4faeb46-e089-5b5b-bd1a-3b1a6859450d,Baavre Ho Gaye,2024,"Hindi, Non Film",Suzonn,Suzonn,Suzonn,0.0
423637a0-44ea-562d-a671-945b41113786,Bad Newz,2024,"Hindi, Film","Karan Aujla, Vishal Mishra, Abhijeet Srivastava, Rochak Kohli, Anu Malik, Lijo George - DJ Chetas, Prem - Hardeep","Karan Aujla, Vishal Mishra, Shayra Apoorva, Gurpreet Saini, Gautam G. Sharma, Javed Akhtar, Lijo George, Davvy Singh",Saregama,0.0
f0d5a4e4-115e-5844-8d6b-919b47611956,Bade Miyan Chote Miyan,2024,"Hindi, Film",Vishal Mishra,"Irshad Kamil, Vishal Mishra",Zee Music Company,0.0
a50307af-9613-5cc9-a7b1-83c3aa18079f,Bahaanay,2024,"Hindi, Non Film",Shashaa Tirupati,Shashaa Tirupati,Record Thirty-Nine,0.0
60b0ae38-30fc-5f54-bebd-8f73a8e0f7a5,Bajrang Aur Ali,2024,"Hindi, Film",Yug Bhusal,"Yug Bhusal, Rammi Indorewale",UtterUp,0.0
c1ea7f7b-ad27-531c-a5c8-03936a380311,Bandaa Singh Chaudhary,2024,"Hindi, Film","Rahul Jain, Anand Bhaskar","Jax53, Shaheen Iqbal, Kunaal Verma",Zee Music Company,0.0
c88c9d55-d60a-58a7-abb4-b31586a7e995,Bani Thani,2024,"Hindi, Non Film",Shekhar Ravjiani,Anvita Dutt,Ggaruda Music,0.0
edc48a55-0788-57be-8b78-a2f3a80b88e7,Bas Kaafi Hai,2024,"Hindi, Non Film",Shekhar Ravjiani,Manoj Yadav,Ggaruda Music,0.0
7deefa7e-0925-54d3-8836-cb7d7f2d6437,Bastar: The Naxal Story,2024,"Hindi, Film",Bishakh Jyoti,"Amarnath Jha, Gorakh Pandey, Anant - II",Sunshine Pictures,0.0
9e9a7a37-dd2d-5959-8d8e-7695d315c08d,Bechaini,2024,"Hindi, Non Film",OAFF,OAFF,OAFF,3.0
e92e043c-13ca-5f51-876e-acd3db4ccc58,Bengal 1947,2024,"Hindi, Film","Abhishek Ray, Priyabrata Panigrahi","Divyesh Mungra, Traditional",Zee Music Company,3.0
db0edbe6-5565-599d-8f9e-2f4550f37bf7,Bhaiyya Ji,2024,"Hindi, Film","Deepak Thakur - I, Manoj Tiwari, Tulika Upadhyay","Dr. Sagar, Tulika Upadhyay",Hitz Music,0.0
9e65b55f-f997-5873-bd0e-c47a83c1d4f3,Bhakshak,2024,"Hindi, Film","Anurag Saikia, Anuj Garg","Raj Shekhar, Anuj Garg",Zee Music Company,3.0
3cf59427-ccfd-52f3-aca4-59db2c0158b0,Bharam,2024,"Hindi, Non Film",Arjuna Harjai,"Arjuna Harjai, Surabhi Dashputra",Aart Sense Studios,0.0
cf6c204d-aed1-53c1-967f-4fcccb3fb852,Bhool Bhulaiyaa 3,2024,"Hindi, Film","Pritam, Tanishk Bagchi, Pitbull, DJ Chetas, Aditya Rikhari, Amaal Mallik, Sachet - Parampara","Sameer, Dhruv Yogi, Pitbull, Aditya Rikhari, Rashmi Virag, Som, Pratik Kundu, Sudeshna Das",T-Series,0.0
1516d1a2-28ae-5527-a09b-6dce9a54479a,Big Dawgs,2024,"English, Non Film",Hanumankind,Hanumankind,Universal,4.0
a23ca32c-84f8-5296-8c80-f5ba21b97d9e,Binny And Family,2024,"Hindi, Film","Vishal Mishra, Lalit Pandit","Kaushal Kishore, Alok Ranjan Jha, Ssanjay Tripaathy",T-Series,0.0
22879006-ab1b-5fee-9169-b045aac0d8a7,Blackout,2024,"Hindi, Film",Vishal Mishra,Vishal Mishra,Panorama Music,0.0
3ac5180d-97ea-5176-8679-2f4e878fc9d9,Bloody Ishq,2024,"Hindi, Film","Shamir Tandon, Prateek Walia","Priyanka R. Bala, Shweta Bothra, Prateek Walia",Disney+ Hotstar,0.0
d57baeed-2f19-53b4-8b45-413b77b45523,CTRL,2024,"Hindi, Film","Sneha Khanwalkar, Amit Trivedi, Yashraj Mukhate","Anvita Dutt, Puneet Sharma, Yashraj Mukhate",Zee Music Company,0.0
80c380be-b86a-5429-bdb6-c76b6c31b736,Chameli,2024,"Hindi, Non Film",Chinmayi Tripathi,Swanand Kirkire,"Swanand Kirkire, Chinmayi Tripathi, Joell",3.0
9938509b-1a39-5474-9021-860fcaf2cc4b,Chand Ka Takiya,2024,"Hindi, Non Film",Akansha Tripathi,Akansha Tripathi,StereoAux Entertainment,0.0
4500a7ec-ea1f-56c1-bd08-1e5533c3c84a,Chandu Champion,2024,"Hindi, Film",Pritam,"Amitabh Bhattacharya, I.P. Singh, Kausar Munir",T-Series,0.0
afe7baed-4fd7-53cb-94e5-6c21cb6de28c,Chhaila,2024,"Hindi, Non Film",Salim - Sulaiman,Shraddha Pandit,Merchant Records,4.0
a3bead71-9023-5ce0-bffc-0f7dbb2e0f05,Chhodunga Na,2024,"Hindi, Non Film",Arijit Singh,Kaushal Kishore,Oriyon Music,5.0
ea311eed-fc3d-506d-a043-468f73b264c3,Chhota Bheem And The Curse Of Damyaan,2024,"Hindi, Film",Raghav Sachar,Kunwar Juneja,Green Gold,0.0
5890281c-aaef-53ec-89a4-1d5727cfbc8c,Chinta Kis Baat Ki,2024,"Hindi, Non Film",Sachet - Parampara,Manoj Muntashir,T-Series,0.0
5357032b-16ce-509a-8417-d3d29f6c0d9f,Chunaree,2024,"Hindi, Non Film","Amit Trivedi, Alawn, Taylor Jones, Michael Mancuso, Naveen Patyal","Amit Trivedi, Alawn, Taylor Jones, Michael Mancuso, Naveen Patyal",Merchant Records,0.0
b3823cb9-3d42-506b-9081-768a1910620e,Chup Chup Chup,2024,"Hindi, Non Film",Mann,Mann,TGP Records,3.0
91f8e276-f0f3-597c-8390-d5a8160028ba,Crakk - Jeetegaa Toh Jiyegaa,2024,"Hindi, Film","Ali Zafar, Tanishk Bagchi, MC Square, Vikram Montrose, Mithoon","Ali Zafar, Gurpreet Saini, MC Square, Tanishk Bagchi, Shekhar Astitwa, Paradox, Manoj Muntashir, Abhinav Shekhar",T-Series,0.0
494309d0-650e-5134-ab15-52974acb2331,Crew,2024,"Hindi, Film","Raj Ranjodh, Vishal Mishra, Akshay, I.P. Singh, Bharg, Rohh, Laxmikant - Pyarelal, Ila Arun, Anand - Milind","Raj Ranjodh, Badshah, Raj Shekhar, I.P. Singh, Bharg, Rohh, Anand Bakshi, Juno, Srushti Tawade, Ila Arun, Sameer Anjaan",Tips,3.0
11c09f64-1a04-514f-a469-f23865bbb62d,Dange,2024,"Hindi, Film","Sanjith Hegde, Dhruv Visvanath, Gaurav Godkhindi","Kausar Munir, Vishwadeep Zeest, Siddhant Kaushal",T-Series,3.0
f76df57c-645f-5385-8d51-f8d2b24cca09,Darmiyaan,2024,"Hindi, Non Film",Jaan Nissar Lone,Tanveer Ghazi,AR Music Studios,0.0
6098ef83-077d-5d65-baf0-75f1e57f24bc,Dastaan,2024,"Hindi, Non Film",Vikas Tandon,Vikas Tandon,Six String Ventures,0.0
f2ee6d08-fdb1-5aa6-a219-f8a0f2c9e090,Dedh Bigha Zameen,2024,"Hindi, Film","Sohail Rana, Rochak Kohli, Arko, Anurag Saikia","Faiyyaz Hashmi, Manoj Muntashir, Arko, Rashmi Virag",T-Series,3.0
f988847f-6b9a-536e-9114-46778aad53e9,Dhinna Dhinna,2024,"Hindi, Non Film",Suhit Abhyankar,Suhit Abhyankar,Times Music,0.0
90cc50fb-0bcb-5b1a-a284-14e32eec5e49,Dhokebazi,2024,"Hindi, Non Film",Sachin - Jigar,Priya Saraiya,Zee Music Company,0.0
8f031283-2f9e-5c28-afae-29de87a7f021,Dhuun Mein,2024,"Hindi, Non Film",Saahel,Saahel,Saahel,0.0
a74dcac3-b863-5d24-976b-cc9219241b41,Dil Ki Baat,2024,"Hindi, Non Film",Prakash Sharma - I,Prakash Sharma - I,Fhigh Entertainment,0.0
81348a09-5f02-5b7c-b428-f8dcc23cdeed,Do Aur Do Pyaar,2024,"Hindi, Film","Lost Stories, The Local Train, Subhajit Mukherjee, Abhishek - Ananya, When Chai Met Toast","Kunaal Verma, Paras Thakur, The Local Train, Trina Mukherjee, Abhiruchi Chand, Azazul Haque, Ankur Tewari, Manoj Yadav",Panorama Music,3.0
69f9ee5d-12ad-5cd6-8c72-0eff0e10b4fa,Do Patti,2024,"Hindi, Film","Sachet - Parampara, Tanishk Bagchi","Kausar Munir, Mellow D",T-Series,3.0
d541852b-e9ab-5cbf-8c8a-87057feb5c52,Doob Rahe,2024,"Hindi, Non Film",Abhijeet Srivastava,Shayra Apoorva,Universal,3.0
e6c032bf-c5d8-538d-bb23-fcf08f021fe5,Doori,2024,"Hindi, Non Film",Nikhil and Rishabh,Nikhil Shetty,Nikhil and Rishabh,3.0
5612407c-d503-50b4-9820-7334a5e72f75,Dooriyan,2024,"Hindi, Non Film",KhoslaRaghu,KhoslaRaghu,KhoslaRaghu,0.0
69bb60e7-f321-5d1a-beb0-fe22c958875c,Dukaan,2024,"Hindi, Film",Shreyas Puranik,Siddharth - Garima,Music Garage,4.0
4a1cc6a7-45c1-5788-b0b6-3bf9c54f45ac,Ella,2024,"Hindi, Film","B. Ajaneesh Loknath, Swapnil Chavan, Ludvig Van Beethoven","Mandar Pathak, Tushar Shinde",Zee Music Company,3.0
9aa96093-4451-5b5a-8e96-210a86bdd1b6,Emergency,2024,"Hindi, Film","G.V. Prakash Kumar, Arko",Manoj Muntashir,Zee Music Company,0.0
e2ddb380-d183-56b4-bf3a-e57bf8f1c9cc,Faasla,2024,"Hindi, Non Film","Ravator, Chirag Soni, Madhur Sharma - I, Swapnil Tare, Harsh Singh Patiyal",Vishal Pande,Pearl Records,0.0
fce9f58b-4700-50fb-b9cd-b103603927e9,Fateh,2024,"Hindi, Film","Haroon - Gavin, Yo Yo Honey Singh, Vivek Hariharan, Shabbir Ahmed, Hans Zimmer, Loire Cotler","Mandeep Khurana, Leo Grewal, Paradox, Shabbir Ahmed, Ajay Pal Sharma",Zee Music Company,0.0
9d2c15c9-f842-5f73-b014-1b5850b0470e,Fighter,2024,"Hindi, Film",Vishal - Sheykhar,Kumaar,T-Series,4.0
8d871981-a3b3-54a0-aafc-f02766c3fd7b,Fizool,2024,"Hindi, Non Film",Siddhant Bhosle,"K.S. Abhishek, Siddhant Bhosle",Siddhant Bhosle,0.0
b533aadc-71ab-58a5-8075-42299b325a45,Furqat,2024,"Hindi, Non Film",Sameer Uddin,Juno,5 AM Audio,3.0
24ef7b05-12a9-54eb-8e15-a6c9f71644e5,Fursat,2024,"Hindi, Non Film",Ramil Ganjoo,Ramil Ganjoo,Robach Music Group,3.0
e047068f-440a-5a1a-8955-47fdbefbc640,Gauraiya Live,2024,"Hindi, Film","Sunjoy Bose, Seema Saini",Seema Saini,Zee Music Company,0.0
84b912e8-0fa2-5926-850b-13e8f8e35f69,Ghudchadi,2024,"Hindi, Film","Lijo George - DJ Chetas, Sukhbir, Tanishk Bagchi","Lijo George, Yash Narvekar, Sukhbir, Tanishk Bagchi, Kumaar",T-Series,0.0
182281a8-01ef-570b-b533-fd8328cd45b9,Ghuspaithiya,2024,"Hindi, Film","Akshay Menon, Saurabh Singh Sengar","Taranginee Menon, Parry G, Saaveri Verma, Shubhashish Upadhyay",Zee Music Company,0.0
76e79dd0-4942-508d-9294-789ff89f4d91,Good Morning Sunshine,2024,"Hindi, Film",M.M. Keeravani,Riya Mukherjee,Zee Music Company,0.0
b7766f78-5fef-576b-8473-ad2bcb57e6de,Gulaabo,2024,"Hindi, Non Film",Sanjith Hegde,"Shiny Das, Sanjith Hegde",Warner Music,0.0
481732b3-31a8-5d95-9efe-263e87dec824,Gulchharre,2024,"Hindi, Non Film",Ishaan Nigam,Ishaan Nigam,Ishaan Nigam,0.0
8c46a239-3adc-59af-9f08-bab3d1dc6ca3,Guzarne Do,2024,"Hindi, Non Film",Naresh Sharma - II,Kaushal Kishore,Hitz Music,3.0
412c9a5d-4caf-52f8-bc96-6e33cc0a8681,Hadh Se,2024,"Hindi, Non Film",Rahul Mishra,Prince Dubey,PlayDMF,0.0
bf55aa5d-69ec-5df9-ae04-c3cfe1cf3e74,Halki Halki Mousam Ki Hassi,2024,"Hindi, Non Film",Jaan Nissar Lone,Tanveer Ghazi,AR Music Studios,0.0
12adc4f8-351c-51af-8082-dc35746dddf1,Hamare Baarah,2024,"Hindi, Film","Annu Kapoor, Sandeep Batra","Traditional, Annu Kapoor, Ozil Dalal, Azeem Shirazi",Zee Music Company,0.0
2e7a84c4-89ba-50af-a863-8dd9c7726f55,House Of Lies,2024,"Hindi, Film","Girish Sharma, Ranjan Sharma - I",Girish Sharma,Zee Music Company,3.0
ca85be0a-5ef2-5d5b-a527-6fa84b6bc27c,Hum Aur Tum,2024,"Hindi, Non Film",Nikhil Kamath,Vimal Kashyap,Nikhil Kamath,0.0
efa20827-a543-51fd-9b7f-4ae63a42259f,Hum Dono,2024,"Hindi, Non Film",Prateeksha Srivastava,Prateeksha Srivastava,Times Music,0.0
ae77a2c6-b701-50e7-896e-eecf3419361e,Humdum,2024,"Hindi, Non Film",Aditya Rikhari,Aditya Rikhari,Universal,0.0
67f21cec-8eed-55c9-bdca-2ad8ab854bd5,Humrahi,2024,"Hindi, Non Film",Dikshant,"Dikshant, Yash Jadhav",Dikshant,3.0
49ffbb51-c7d1-5954-9a34-06ecb6a0e085,I Want To Talk,2024,"Hindi, Film",Taba Chake,Taba Chake,Times Music,3.0
fc68465d-2273-582d-ba17-f04033c3d81f,Ibadatein,2024,"Hindi, Non Film",Rito Riba,Siddhant Kaushal,PlayDMF,0.0
87929412-2408-5556-905d-8b7dd988d2de,Ishq Mehfooz (Waiting On You),2024,"Hindi, Non Film",Shekhar Ravjiani,Avinash Chouhan,Ggaruda Music,0.0
22e61a00-861f-588c-96d5-668f987224f2,Ishq Tumse Dobara Ho Gaya,2024,"Hindi, Non Film",Anupama Raag,Azeem Shirazi,Zee Music Company,0.0
04384467-3311-5f85-bd51-e331535534bc,Ishq Vishk Rebound,2024,"Hindi, Film","Rochak Kohli, Anu Malik, Badshah, Hiten, Anand - Milind","Gurpreet Saini, Sameer, Badshah, Gautam Govind Sharma, Kumaar",Tips,0.0
d2670c3a-baa1-5da6-a4ed-deabba077d07,Ittefaq,2024,"Hindi, Non Film","OAFF, Savera",Siddhant Chaturvedi,PlayDMF,3.0
63262e66-317e-5c14-97f9-7c068fabc865,Jaadugari,2024,"Hindi, Non Film",Siddhant Bhosle,Shayra Apoorva,Saregama,3.0
